,Country,Year,Malaria_Test_Percent,Sex,Age_Group,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
146,Guinea-Bissau,2019,36.0,Female,Under 5 years old,GW,GNB,624.0,1967696.0,707.793673750722,1615032331.88075,0.24660026814783,60.882,1.53211512931544,,5.55045564999175,32.093,
147,Guinea-Bissau,2010,7.0,Male,Under 5 years old,GW,GNB,624.0,1566347.0,625.904027290582,937792524.96667,2.51785140171697,56.23,1.82387957578709,,5.60536311358261,38.427,
148,Guinea-Bissau,2014,25.3,Male,Under 5 years old,GW,GNB,624.0,1741122.0,623.610159103365,1172586039.98851,-1.50924460570503,58.61,1.89380436110046,,0.964525745841428,36.472,
149,Guinea-Bissau,2019,34.0,Male,Under 5 years old,GW,GNB,624.0,1967696.0,707.793673750722,1615032331.88075,0.24660026814783,60.882,1.53211512931544,,5.55045564999175,32.093,
150,Guinea-Bissau,2010,7.1,Total,Under 5 years old,GW,GNB,624.0,1566347.0,625.904027290582,937792524.96667,2.51785140171697,56.23,1.82387957578709,,5.60536311358261,38.427,
151,Guinea-Bissau,2014,23.3,Total,Under 5 years old,GW,GNB,624.0,1741122.0,623.610159103365,1172586039.98851,-1.50924460570503,58.61,1.89380436110046,,0.964525745841428,36.472,
152,Guinea-Bissau,2019,34.9,Total,Under 5 years old,GW,GNB,624.0,1967696.0,707.793673750722,1615032331.88075,0.24660026814783,60.882,1.53211512931544,,5.55045564999175,32.093,
153,Guyana,2014,12.9,Female,Under 5 years old,GY,GUY,328.0,754229.0,5635.71704117947,4154360152.00778,0.852630497539914,67.882,0.951652170035393,,1.68649445019584,21.423,1.75
154,Guyana,2014,11.3,Male,Under 5 years old,GY,GUY,328.0,754229.0,5635.71704117947,4154360152.00778,0.852630497539914,67.882,0.951652170035393,,1.68649445019584,21.423,1.75
155,Guyana,2014,12.0,Total,Under 5 years old,GY,GUY,328.0,754229.0,5635.71704117947,4154360152.00778,0.852630497539914,67.882,0.951652170035393,,1.68649445019584,21.423,1.75
156,Haiti,2012,13.6,Female,Under 5 years old,HT,HTI,332.0,10069771.0,1354.88546124499,13763468551.0579,5.01804155429246,62.291,,18.0495573091567,0.502424403581585,26.595,
157,Haiti,2017,14.5,Female,Under 5 years old,HT,HTI,332.0,10817754.0,1432.67228609541,15151864668.1994,10.6800887242584,63.854,0.04364592592778,,2.51027134544685,24.98,
158,Haiti,2012,10.7,Male,Under 5 years old,HT,HTI,332.0,10069771.0,1354.88546124499,13763468551.0579,5.01804155429246,62.291,,18.0495573091567,0.502424403581585,26.595,
159,Haiti,2017,17.1,Male,Under 5 years old,HT,HTI,332.0,10817754.0,1432.67228609541,15151864668.1994,10.6800887242584,63.854,0.04364592592778,,2.51027134544685,24.98,
160,Haiti,2012,12.2,Total,Under 5 years old,HT,HTI,332.0,10069771.0,1354.88546124499,13763468551.0579,5.01804155429246,62.291,,18.0495573091567,0.502424403581585,26.595,
161,Haiti,2017,15.8,Total,Under 5 years old,HT,HTI,332.0,10817754.0,1432.67228609541,15151864668.1994,10.6800887242584,63.854,0.04364592592778,,2.51027134544685,24.98,
162,Honduras,2019,8.9,Female,Under 5 years old,HN,HND,340.0,9943633.0,2447.61649282181,22895236635.6885,4.36587159819267,72.881,1.56512001524757,,2.55963434592314,21.628,0.65
163,Honduras,2019,6.8,Male,Under 5 years old,HN,HND,340.0,9943633.0,2447.61649282181,22895236635.6885,4.36587159819267,72.881,1.56512001524757,,2.55963434592314,21.628,0.65
164,Honduras,2019,7.8,Total,Under 5 years old,HN,HND,340.0,9943633.0,2447.61649282181,22895236635.6885,4.36587159819267,72.881,1.56512001524757,,2.55963434592314,21.628,0.65
165,India,2014,15.3,Female,Under 5 years old,IN,IND,356.0,1312277191.0,1484.31640682913,2015014420953.0,6.66565671867899,69.074,2.54398176462257,73.5769790878008,7.41022760508854,19.049,1.73
166,India,2016,10.8,Female,Under 5 years old,IN,IND,356.0,1343944296.0,1694.46534973825,2268496715258.31,4.94821634062141,70.117,2.54315152114541,,8.25630550179086,18.514,1.68
167,India,2021,13.2,Female,Under 5 years old,IN,IND,356.0,1414203896.0,1965.30943437506,3129982849042.07,5.13140747176369,67.24,2.48038870521367,,9.68959249192875,16.419,1.6
168,India,2014,15.3,Male,Under 5 years old,IN,IND,356.0,1312277191.0,1484.31640682913,2015014420953.0,6.66565671867899,69.074,2.54398176462257,73.5769790878008,7.41022760508854,19.049,1.73
169,India,2016,10.8,Male,Under 5 years old,IN,IND,356.0,1343944296.0,1694.46534973825,2268496715258.31,4.94821634062141,70.117,2.54315152114541,,8.25630550179086,18.514,1.68
170,India,2021,13.9,Male,Under 5 years old,IN,IND,356.0,1414203896.0,1965.30943437506,3129982849042.07,5.13140747176369,67.24,2.48038870521367,,9.68959249192875,16.419,1.6
171,India,2014,15.3,Total,Under 5 years old,IN,IND,356.0,1312277191.0,1484.31640682913,2015014420953.0,6.66565671867899,69.074,2.54398176462257,73.5769790878008,7.41022760508854,19.049,1.73
172,India,2016,10.8,Total,Under 5 years old,IN,IND,356.0,1343944296.0,1694.46534973825,2268496715258.31,4.94821634062141,70.117,2.54315152114541,,8.25630550179086,18.514,1.68
173,India,2021,13.6,Total,Under 5 years old,IN,IND,356.0,1414203896.0,1965.30943437506,3129982849042.07,5.13140747176369,67.24,2.48038870521367,,9.68959249192875,16.419,1.6
174,Kenya,2010,12.1,Female,Under 5 years old,KE,KEN,404.0,41598567.0,1340.16467408856,39852484980.0245,3.96138889115385,60.649,1.3699852575929,19.411686082096,8.05847360290906,35.422,1.4
175,Kenya,2014,34.8,Female,Under 5 years old,KE,KEN,404.0,46051440.0,1450.59338202277,60579831275.5359,6.87815499275949,61.816,1.19943336712808,17.3795726114892,5.02011100232484,31.298,
176,Kenya,2015,42.0,Female,Under 5 years old,KE,KEN,404.0,47088526.0,1489.11959777284,63195136105.8826,6.58215429284779,61.892,1.20316940776845,,4.96772112759767,30.957,
177,Kenya,2020,32.7,Female,Under 5 years old,KE,KEN,404.0,52217334.0,1609.33414078281,99981709856.8935,5.40516207933392,62.675,1.10843419595019,,-0.272766327438816,27.998,
178,Kenya,2022,32.2,Female,Under 5 years old,KE,KEN,404.0,54252461.0,1747.53198804428,112689233872.207,7.65986268272224,62.055,1.01020520038813,,4.85998104287999,27.54,
179,Kenya,2010,11.6,Male,Under 5 years old,KE,KEN,404.0,41598567.0,1340.16467408856,39852484980.0245,3.96138889115385,60.649,1.3699852575929,19.411686082096,8.05847360290906,35.422,1.4
180,Kenya,2014,35.0,Male,Under 5 years old,KE,KEN,404.0,46051440.0,1450.59338202277,60579831275.5359,6.87815499275949,61.816,1.19943336712808,17.3795726114892,5.02011100232484,31.298,
181,Kenya,2015,36.7,Male,Under 5 years old,KE,KEN,404.0,47088526.0,1489.11959777284,63195136105.8826,6.58215429284779,61.892,1.20316940776845,,4.96772112759767,30.957,
182,Kenya,2020,38.5,Male,Under 5 years old,KE,KEN,404.0,52217334.0,1609.33414078281,99981709856.8935,5.40516207933392,62.675,1.10843419595019,,-0.272766327438816,27.998,
183,Kenya,2022,34.6,Male,Under 5 years old,KE,KEN,404.0,54252461.0,1747.53198804428,112689233872.207,7.65986268272224,62.055,1.01020520038813,,4.85998104287999,27.54,
184,Kenya,2010,11.8,Total,Under 5 years old,KE,KEN,404.0,41598567.0,1340.16467408856,39852484980.0245,3.96138889115385,60.649,1.3699852575929,19.411686082096,8.05847360290906,35.422,1.4
185,Kenya,2014,34.9,Total,Under 5 years old,KE,KEN,404.0,46051440.0,1450.59338202277,60579831275.5359,6.87815499275949,61.816,1.19943336712808,17.3795726114892,5.02011100232484,31.298,
186,Kenya,2015,39.2,Total,Under 5 years old,KE,KEN,404.0,47088526.0,1489.11959777284,63195136105.8826,6.58215429284779,61.892,1.20316940776845,,4.96772112759767,30.957,
187,Kenya,2020,35.5,Total,Under 5 years old,KE,KEN,404.0,52217334.0,1609.33414078281,99981709856.8935,5.40516207933392,62.675,1.10843419595019,,-0.272766327438816,27.998,
188,Kenya,2022,33.4,Total,Under 5 years old,KE,KEN,404.0,54252461.0,1747.53198804428,112689233872.207,7.65986268272224,62.055,1.01020520038813,,4.85998104287999,27.54,
189,Lao People's Democratic Republic,2012,9.2,Female,Under 5 years old,LA,LAO,418.0,6518978.0,1774.63585203672,9584409923.89747,4.2551267783209,65.355,0.199455064976167,,8.02609843461283,25.811,1.53
190,Lao People's Democratic Republic,2017,9.0,Female,Under 5 years old,LA,LAO,418.0,7018147.0,2351.57441747595,16170183136.7602,0.825478607568026,67.434,,,6.8925308726989,23.715,1.58
191,Lao People's Democratic Republic,2012,9.0,Male,Under 5 years old,LA,LAO,418.0,6518978.0,1774.63585203672,9584409923.89747,4.2551267783209,65.355,0.199455064976167,,8.02609843461283,25.811,1.53
192,Lao People's Democratic Republic,2017,8.0,Male,Under 5 years old,LA,LAO,418.0,7018147.0,2351.57441747595,16170183136.7602,0.825478607568026,67.434,,,6.8925308726989,23.715,1.58
193,Lao People's Democratic Republic,2012,9.1,Total,Under 5 years old,LA,LAO,418.0,6518978.0,1774.63585203672,9584409923.89747,4.2551267783209,65.355,0.199455064976167,,8.02609843461283,25.811,1.53
194,Lao People's Democratic Republic,2017,8.5,Total,Under 5 years old,LA,LAO,418.0,7018147.0,2351.57441747595,16170183136.7602,0.825478607568026,67.434,,,6.8925308726989,23.715,1.58
195,Liberia,2011,34.9,Female,Under 5 years old,LR,LBR,430.0,4221178.0,646.908727016597,2273155200.0,8.488167518494,59.62,1.05878496963336,,8.20076822497064,37.395,
196,Liberia,2013,40.8,Female,Under 5 years old,LR,LBR,430.0,4470239.0,717.007280358975,2875704600.0,7.577306817414,59.943,1.08123677293918,,8.68728781639683,36.138,
197,Liberia,2020,48.1,Female,Under 5 years old,LR,LBR,430.0,5149463.0,605.025475431411,2887982500.0,16.9557241496255,60.948,0.973405960386543,,-2.98249127649473,31.708,
198,Liberia,2022,50.9,Female,Under 5 years old,LR,LBR,430.0,5373294.0,638.005183858289,3751047000.0,7.59298486560313,61.1,2.48853504900889,,4.80810517290655,30.996,
199,Liberia,2011,31.8,Male,Under 5 years old,LR,LBR,430.0,4221178.0,646.908727016597,2273155200.0,8.488167518494,59.62,1.05878496963336,,8.20076822497064,37.395,
200,Liberia,2013,43.0,Male,Under 5 years old,LR,LBR,430.0,4470239.0,717.007280358975,2875704600.0,7.577306817414,59.943,1.08123677293918,,8.68728781639683,36.138,
201,Liberia,2020,50.0,Male,Under 5 years old,LR,LBR,430.0,5149463.0,605.025475431411,2887982500.0,16.9557241496255,60.948,0.973405960386543,,-2.98249127649473,31.708,
202,Liberia,2022,39.9,Male,Under 5 years old,LR,LBR,430.0,5373294.0,638.005183858289,3751047000.0,7.59298486560313,61.1,2.48853504900889,,4.80810517290655,30.996,
203,Liberia,2009,23.4,Total,Under 5 years old,LR,LBR,430.0,3943028.0,603.256211077605,1623399900.0,7.42764305914919,59.194,0.651749770983154,,5.30054050291531,38.94,0.7
204,Liberia,2011,33.3,Total,Under 5 years old,LR,LBR,430.0,4221178.0,646.908727016597,2273155200.0,8.488167518494,59.62,1.05878496963336,,8.20076822497064,37.395,
205,Liberia,2013,41.9,Total,Under 5 years old,LR,LBR,430.0,4470239.0,717.007280358975,2875704600.0,7.577306817414,59.943,1.08123677293918,,8.68728781639683,36.138,
206,Liberia,2016,49.8,Total,Under 5 years old,LR,LBR,430.0,4755608.0,668.031513175601,3117419600.0,8.83424868336488,60.416,1.06263832185229,,-1.5549586174878,33.713,0.63
207,Liberia,2020,49.0,Total,Under 5 years old,LR,LBR,430.0,5149463.0,605.025475431411,2887982500.0,16.9557241496255,60.948,0.973405960386543,,-2.98249127649473,31.708,
208,Liberia,2022,44.8,Total,Under 5 years old,LR,LBR,430.0,5373294.0,638.005183858289,3751047000.0,7.59298486560313,61.1,2.48853504900889,,4.80810517290655,30.996,
209,Madagascar,2013,11.7,Female,Under 5 years old,MG,MDG,450.0,24109290.0,440.674658903628,12000180962.1806,5.8264294445198,63.962,0.578559931839726,,2.30037622800727,33.699,0.33
210,Madagascar,2018,12.6,Female,Under 5 years old,MG,MDG,450.0,27494926.0,459.330367799543,13299570422.2112,8.59422958870476,65.27,0.532102174287315,,3.19435651744398,32.088,
211,Madagascar,2013,15.1,Male,Under 5 years old,MG,MDG,450.0,24109290.0,440.674658903628,12000180962.1806,5.8264294445198,63.962,0.578559931839726,,2.30037622800727,33.699,0.33
212,Madagascar,2018,13.3,Male,Under 5 years old,MG,MDG,450.0,27494926.0,459.330367799543,13299570422.2112,8.59422958870476,65.27,0.532102174287315,,3.19435651744398,32.088,
213,Madagascar,2009,6.0,Total,Under 5 years old,MG,MDG,450.0,21547280.0,457.789754866068,9470022799.48728,8.95421802392949,62.734,0.738132953446095,,-3.9787086116544,36.743,
214,Madagascar,2013,13.4,Total,Under 5 years old,MG,MDG,450.0,24109290.0,440.674658903628,12000180962.1806,5.8264294445198,63.962,0.578559931839726,,2.30037622800727,33.699,0.33
215,Madagascar,2016,15.5,Total,Under 5 years old,MG,MDG,450.0,26099952.0,451.15659433146,11379471782.2222,6.03575858154679,64.997,0.501387044175783,,3.99314606199499,32.759,
216,Madagascar,2018,13.0,Total,Under 5 years old,MG,MDG,450.0,27494926.0,459.330367799543,13299570422.2112,8.59422958870476,65.27,0.532102174287315,,3.19435651744398,32.088,
217,Madagascar,2021,19.9,Total,Under 5 years old,MG,MDG,450.0,29691083.0,436.090064737198,14294802412.8899,5.81225118787715,64.485,0.692132176722242,,5.73961573854336,30.949,
218,Malawi,2012,19.5,Female,Under 5 years old,MW,MWI,454.0,15709577.0,512.740317968077,8638482884.79603,21.2712650013779,58.679,0.765630689417871,,1.90000000072142,38.794,
219,Malawi,2014,39.9,Female,Under 5 years old,MW,MWI,454.0,16621538.0,539.562601911645,8640515834.70583,23.7920649469687,60.899,0.580771920223763,,5.6252699997921,36.791,
220,Malawi,2017,35.6,Female,Under 5 years old,MW,MWI,454.0,18039715.0,544.795729217028,8735399094.03681,11.5433939188771,62.977,0.530100463619354,,4.00000000038216,34.343,
221,Malawi,2020,54.8,Female,Under 5 years old,MW,MWI,454.0,19533888.0,559.447086082658,11440171500.7669,8.62551469650552,63.717,0.834281207531417,,0.793596429787286,33.233,
222,Malawi,2012,22.6,Male,Under 5 years old,MW,MWI,454.0,15709577.0,512.740317968077,8638482884.79603,21.2712650013779,58.679,0.765630689417871,,1.90000000072142,38.794,
223,Malawi,2014,43.2,Male,Under 5 years old,MW,MWI,454.0,16621538.0,539.562601911645,8640515834.70583,23.7920649469687,60.899,0.580771920223763,,5.6252699997921,36.791,
224,Malawi,2017,39.4,Male,Under 5 years old,MW,MWI,454.0,18039715.0,544.795729217028,8735399094.03681,11.5433939188771,62.977,0.530100463619354,,4.00000000038216,34.343,
225,Malawi,2020,56.5,Male,Under 5 years old,MW,MWI,454.0,19533888.0,559.447086082658,11440171500.7669,8.62551469650552,63.717,0.834281207531417,,0.793596429787286,33.233,
226,Malawi,2010,17.4,Total,Under 5 years old,MW,MWI,454.0,14826463.0,508.088650544952,10021166893.8185,7.41159092883827,56.381,0.718201023626047,,6.87406585401587,40.825,
227,Malawi,2012,21.0,Total,Under 5 years old,MW,MWI,454.0,15709577.0,512.740317968077,8638482884.79603,21.2712650013779,58.679,0.765630689417871,,1.90000000072142,38.794,
228,Malawi,2014,41.5,Total,Under 5 years old,MW,MWI,454.0,16621538.0,539.562601911645,8640515834.70583,23.7920649469687,60.899,0.580771920223763,,5.6252699997921,36.791,
229,Malawi,2016,52.0,Total,Under 5 years old,MW,MWI,454.0,17557739.0,538.221990810316,7886787909.55495,21.7111132136499,62.209,0.452047299475691,,2.49999999902064,34.824,
230,Malawi,2017,37.6,Total,Under 5 years old,MW,MWI,454.0,18039715.0,544.795729217028,8735399094.03681,11.5433939188771,62.977,0.530100463619354,,4.00000000038216,34.343,
231,Malawi,2020,55.6,Total,Under 5 years old,MW,MWI,454.0,19533888.0,559.447086082658,11440171500.7669,8.62551469650552,63.717,0.834281207531417,,0.793596429787286,33.233,
232,Mali,2010,6.4,Female,Under 5 years old,ML,MLI,466.0,15945198.0,690.434176248061,10269428513.0978,1.10892690670187,56.382,1.37456680820104,,5.31393527895875,46.588,0.25
233,Mali,2015,12.3,Female,Under 5 years old,ML,MLI,466.0,18593022.0,704.821646439506,12808995432.8001,1.45069057605961,58.363,2.36017445199795,,6.17180002424978,44.342,0.26
234,Mali,2021,23.1,Female,Under 5 years old,ML,MLI,466.0,22388630.0,728.671852610385,18419319470.4693,3.92560283104276,58.941,3.40867958739493,,3.05261356942125,41.643,
235,Mali,2010,5.9,Male,Under 5 years old,ML,MLI,466.0,15945198.0,690.434176248061,10269428513.0978,1.10892690670187,56.382,1.37456680820104,,5.31393527895875,46.588,0.25
236,Mali,2015,16.0,Male,Under 5 years old,ML,MLI,466.0,18593022.0,704.821646439506,12808995432.8001,1.45069057605961,58.363,2.36017445199795,,6.17180002424978,44.342,0.26
237,Mali,2021,23.6,Male,Under 5 years old,ML,MLI,466.0,22388630.0,728.671852610385,18419319470.4693,3.92560283104276,58.941,3.40867958739493,,3.05261356942125,41.643,
238,Mali,2010,6.1,Total,Under 5 years old,ML,MLI,466.0,15945198.0,690.434176248061,10269428513.0978,1.10892690670187,56.382,1.37456680820104,,5.31393527895875,46.588,0.25
239,Mali,2015,14.2,Total,Under 5 years old,ML,MLI,466.0,18593022.0,704.821646439506,12808995432.8001,1.45069057605961,58.363,2.36017445199795,,6.17180002424978,44.342,0.26
240,Mali,2018,16.4,Total,Under 5 years old,ML,MLI,466.0,20442030.0,748.506920372791,16560622892.2968,0.299546507387934,59.393,2.82359553728652,,4.74648432724561,42.901,0.25
241,Mali,2021,23.3,Total,Under 5 years old,ML,MLI,466.0,22388630.0,728.671852610385,18419319470.4693,3.92560283104276,58.941,3.40867958739493,,3.05261356942125,41.643,
242,Mauritania,2011,6.0,Female,Under 5 years old,MR,MRT,478.0,3502811.0,1472.55245572229,6609314084.92644,5.68631959575954,63.346,,,4.17278327815399,36.712,
243,Mauritania,2011,4.3,Male,Under 5 years old,MR,MRT,478.0,3502811.0,1472.55245572229,6609314084.92644,5.68631959575954,63.346,,,4.17278327815399,36.712,
244,Mauritania,2011,5.1,Total,Under 5 years old,MR,MRT,478.0,3502811.0,1472.55245572229,6609314084.92644,5.68631959575954,63.346,,,4.17278327815399,36.712,
245,Mauritania,2015,13.0,Total,Under 5 years old,MR,MRT,478.0,3965959.0,1554.94897871782,5986395816.42587,3.25472688117631,64.485,2.15557240363879,,5.37633924099251,35.18,
246,Mauritania,2021,5.8,Total,Under 5 years old,MR,MRT,478.0,4734874.0,1520.31117904613,9076362254.14883,3.56516484650185,64.364,2.29399489807024,,0.742715395138262,33.194,
247,Mozambique,2011,29.8,Female,Under 5 years old,MZ,MOZ,508.0,23649039.0,514.869957191994,14364079955.0014,11.1666056127875,54.869,0.82655322493467,9.03128751876451,7.13405842300445,41.605,0.84
248,Mozambique,2015,40.9,Female,Under 5 years old,MZ,MOZ,508.0,26547572.0,610.563774706589,15908852641.2848,3.55075967356746,58.151,0.840285274150693,,7.3930936986377,38.797,0.78
249,Mozambique,2018,48.0,Female,Under 5 years old,MZ,MOZ,508.0,29018644.0,621.153734194787,14730512197.9489,3.91133439990723,60.526,1.32376513698605,,3.48493202422782,37.753,0.76
250,Mozambique,2011,29.7,Male,Under 5 years old,MZ,MOZ,508.0,23649039.0,514.869957191994,14364079955.0014,11.1666056127875,54.869,0.82655322493467,9.03128751876451,7.13405842300445,41.605,0.84
251,Mozambique,2015,38.4,Male,Under 5 years old,MZ,MOZ,508.0,26547572.0,610.563774706589,15908852641.2848,3.55075967356746,58.151,0.840285274150693,,7.3930936986377,38.797,0.78
252,Mozambique,2018,47.9,Male,Under 5 years old,MZ,MOZ,508.0,29018644.0,621.153734194787,14730512197.9489,3.91133439990723,60.526,1.32376513698605,,3.48493202422782,37.753,0.76
253,Mozambique,2011,29.8,Total,Under 5 years old,MZ,MOZ,508.0,23649039.0,514.869957191994,14364079955.0014,11.1666056127875,54.869,0.82655322493467,9.03128751876451,7.13405842300445,41.605,0.84
254,Mozambique,2015,39.6,Total,Under 5 years old,MZ,MOZ,508.0,26547572.0,610.563774706589,15908852641.2848,3.55075967356746,58.151,0.840285274150693,,7.3930936986377,38.797,0.78
255,Mozambique,2018,47.9,Total,Under 5 years old,MZ,MOZ,508.0,29018644.0,621.153734194787,14730512197.9489,3.91133439990723,60.526,1.32376513698605,,3.48493202422782,37.753,0.76
256,Mozambique,2023,51.2,Total,Under 5 years old,MZ,MOZ,508.0,33635160.0,610.174972826279,19117015861.5895,7.12697482131851,,1.73193242255364,,5.43685912188634,,
257,Myanmar,2016,3.0,Total,Under 5 years old,MM,MMR,104.0,51495696.0,1225.37913970924,61653951995.8482,6.92882525816076,65.685,4.08929708316631,,5.86247291517364,18.33,1.06
258,Namibia,2009,12.4,Female,Under 5 years old,,,,,,,,,,,,,
259,Namibia,2013,19.8,Female,Under 5 years old,,,,,,,,,,,,,
260,Namibia,2009,10.7,Male,Under 5 years old,,,,,,,,,,,,,
261,Namibia,2013,23.7,Male,Under 5 years old,,,,,,,,,,,,,
262,Namibia,2009,11.5,Total,Under 5 years old,,,,,,,,,,,,,
263,Namibia,2013,21.8,Total,Under 5 years old,,,,,,,,,,,,,
264,Nepal,2014,5.4,Female,Under 5 years old,NP,NPL,524.0,27672370.0,846.665541773599,23065091325.5243,8.36415469659563,68.085,1.49526274163701,15.4826794026705,6.01148284250441,22.22,0.27
265,Nepal,2019,8.5,Female,Under 5 years old,NP,NPL,524.0,28414064.0,1077.11796498188,34539791626.5539,5.56868547784929,69.558,1.33766548315175,,6.65705543110467,20.868,0.29
266,Nepal,2014,4.3,Male,Under 5 years old,NP,NPL,524.0,27672370.0,846.665541773599,23065091325.5243,8.36415469659563,68.085,1.49526274163701,15.4826794026705,6.01148284250441,22.22,0.27
267,Nepal,2019,9.8,Male,Under 5 years old,NP,NPL,524.0,28414064.0,1077.11796498188,34539791626.5539,5.56868547784929,69.558,1.33766548315175,,6.65705543110467,20.868,0.29
268,Nepal,2014,4.8,Total,Under 5 years old,NP,NPL,524.0,27672370.0,846.665541773599,23065091325.5243,8.36415469659563,68.085,1.49526274163701,15.4826794026705,6.01148284250441,22.22,0.27
269,Nepal,2019,9.2,Total,Under 5 years old,NP,NPL,524.0,28414064.0,1077.11796498188,34539791626.5539,5.56868547784929,69.558,1.33766548315175,,6.65705543110467,20.868,0.29
270,Niger,2012,13.5,Female,Under 5 years old,NE,NER,562.0,17836769.0,463.066265496402,9746582481.36369,0.45508982035929,59.65,1.62398436872309,29.6877361441591,10.5489445763446,47.398,0.44
271,Niger,2021,31.4,Female,Under 5 years old,NE,NER,562.0,24502140.0,523.263179518652,15188308377.3499,3.83786802840501,61.576,1.35370281969671,,1.38359636198477,45.293,
272,Niger,2012,13.6,Male,Under 5 years old,NE,NER,562.0,17836769.0,463.066265496402,9746582481.36369,0.45508982035929,59.65,1.62398436872309,29.6877361441591,10.5489445763446,47.398,0.44
273,Niger,2021,32.3,Male,Under 5 years old,NE,NER,562.0,24502140.0,523.263179518652,15188308377.3499,3.83786802840501,61.576,1.35370281969671,,1.38359636198477,45.293,
274,Niger,2012,13.6,Total,Under 5 years old,NE,NER,562.0,17836769.0,463.066265496402,9746582481.36369,0.45508982035929,59.65,1.62398436872309,29.6877361441591,10.5489445763446,47.398,0.44
275,Niger,2021,31.9,Total,Under 5 years old,NE,NER,562.0,24502140.0,523.263179518652,15188308377.3499,3.83786802840501,61.576,1.35370281969671,,1.38359636198477,45.293,
276,Nigeria,2010,6.0,Female,Under 5 years old,NG,NGA,566.0,166642886.0,2315.46676509662,347315817192.993,13.7400521363694,50.945,0.539231118131693,18.0814965736095,8.00565591628646,42.094,
277,Nigeria,2013,10.8,Female,Under 5 years old,NG,NGA,566.0,181049443.0,2495.34106573748,494387410379.986,8.49551838265678,51.707,0.469695304520636,18.5892631362877,6.67133539306172,40.603,
278,Nigeria,2017,13.6,Female,Under 5 years old,NG,NGA,566.0,200254579.0,2441.71236404487,367400071058.266,16.5022662139641,52.305,0.430671218863917,,0.80588661910221,38.689,
279,Nigeria,2018,13.7,Female,Under 5 years old,NG,NGA,566.0,204938755.0,2431.77857832567,410486871490.792,12.0951065173432,52.554,0.506944517393582,,1.92275734200651,38.248,
280,Nigeria,2021,16.3,Female,Under 5 years old,NG,NGA,566.0,218529286.0,2372.57314465346,432250677057.07,16.9528457221608,52.676,1.01270192678284,,3.64718654072446,37.117,
281,Nigeria,2010,4.9,Male,Under 5 years old,NG,NGA,566.0,166642886.0,2315.46676509662,347315817192.993,13.7400521363694,50.945,0.539231118131693,18.0814965736095,8.00565591628646,42.094,
282,Nigeria,2013,11.4,Male,Under 5 years old,NG,NGA,566.0,181049443.0,2495.34106573748,494387410379.986,8.49551838265678,51.707,0.469695304520636,18.5892631362877,6.67133539306172,40.603,
283,Nigeria,2017,14.0,Male,Under 5 years old,NG,NGA,566.0,200254579.0,2441.71236404487,367400071058.266,16.5022662139641,52.305,0.430671218863917,,0.80588661910221,38.689,
284,Nigeria,2018,13.9,Male,Under 5 years old,NG,NGA,566.0,204938755.0,2431.77857832567,410486871490.792,12.0951065173432,52.554,0.506944517393582,,1.92275734200651,38.248,
285,Nigeria,2021,17.2,Male,Under 5 years old,NG,NGA,566.0,218529286.0,2372.57314465346,432250677057.07,16.9528457221608,52.676,1.01270192678284,,3.64718654072446,37.117,
286,Nigeria,2009,5.6,Total,Under 5 years old,NG,NGA,566.0,162049464.0,2204.6072560373,280445995386.07,12.5378277304689,50.712,0.505855627592204,15.8541433462845,8.03692510099067,42.419,
287,Nigeria,2010,5.4,Total,Under 5 years old,NG,NGA,566.0,166642886.0,2315.46676509662,347315817192.993,13.7400521363694,50.945,0.539231118131693,18.0814965736095,8.00565591628646,42.094,
288,Nigeria,2013,11.1,Total,Under 5 years old,NG,NGA,566.0,181049443.0,2495.34106573748,494387410379.986,8.49551838265678,51.707,0.469695304520636,18.5892631362877,6.67133539306172,40.603,
289,Nigeria,2015,8.9,Total,Under 5 years old,NG,NGA,566.0,190671878.0,2585.73360671797,480318932817.476,9.00943498007699,51.841,0.417636537730714,,2.65269329543003,39.51,
290,Nigeria,2017,13.8,Total,Under 5 years old,NG,NGA,566.0,200254579.0,2441.71236404487,367400071058.266,16.5022662139641,52.305,0.430671218863917,,0.80588661910221,38.689,
291,Nigeria,2018,13.8,Total,Under 5 years old,NG,NGA,566.0,204938755.0,2431.77857832567,410486871490.792,12.0951065173432,52.554,0.506944517393582,,1.92275734200651,38.248,
292,Papua New Guinea,2018,24.6,Total,Under 5 years old,PG,PNG,598.0,9394513.0,2518.45899317321,22779684590.4295,4.37448921453162,65.182,0.330226700251889,,-0.279252284959952,26.834,
293,Rwanda,2011,18.9,Female,Under 5 years old,RW,RWA,646.0,10573733.0,614.539612560495,6827682931.80234,3.0801706924026,63.261,1.09493104282603,,7.95838869847094,33.658,0.72
294,Rwanda,2013,31.0,Female,Under 5 years old,RW,RWA,646.0,11093340.0,666.408748050251,7688179237.00505,5.92426867984854,64.426,1.05488528481013,,4.71984856978263,32.407,0.77
295,Rwanda,2015,35.2,Female,Under 5 years old,RW,RWA,646.0,11640022.0,733.998585018273,8381415487.9646,2.52850284192421,65.298,1.21369473342003,,8.8568555974538,31.833,0.74
